"X","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","AirQuality","Temperature","Humidity","Wind","UV","Rain"
208,31004,"Springfield - Redbank",310,"Ipswich","3GBRI","Greater Brisbane",3,"Queensland",103.593,30,10,73,75,67,44
209,31101,"Beaudesert",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",1628.0131,34,10,88,95,49,49
210,31102,"Beenleigh",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",60.1506,39,10,122,52,50,51
211,31103,"Browns Plains",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",169.579,36,10,120,25,40,64
212,31104,"Jimboomba",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",582.4324,39,10,94,90,59,44
213,31105,"Loganlea - Carbrook",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",88.7275,31,10,86,8,49,60
214,31106,"Springwood - Kingston",311,"Logan - Beaudesert","3GBRI","Greater Brisbane",3,"Queensland",57.2427,33,10,140,42,64,56
215,31201,"Bowen Basin - North",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland",79852.782,36,10,99,97,32,53
216,31202,"Mackay",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland",7613.2964,36,10,123,51,59,43
217,31203,"Whitsunday",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland",2674.0276,38,10,112,20,41,65
218,31301,"Bribie - Beachmere",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland",255.4466,37,10,127,15,45,70
219,31302,"Caboolture",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland",314.7209,40,10,102,78,43,60
220,31303,"Caboolture Hinterland",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland",3388.2856,35,10,63,41,37,43
221,31304,"Narangba - Burpengary",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland",172.4136,37,10,107,49,55,52
222,31305,"Redcliffe",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland",213.5898,39,10,103,74,43,45
223,31401,"The Hills District",314,"Moreton Bay - South","3GBRI","Greater Brisbane",3,"Queensland",668.6809,37,10,146,50,19,60
224,31402,"North Lakes",314,"Moreton Bay - South","3GBRI","Greater Brisbane",3,"Queensland",66.3175,39,10,88,60,49,68
225,31403,"Strathpine",314,"Moreton Bay - South","3GBRI","Greater Brisbane",3,"Queensland",38.3965,37,10,65,53,57,57
226,31501,"Far North",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland",250877.5904,33,10,98,67,60,56
227,31502,"Outback - North",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland",307082.1758,35,10,102,-13,40,60
228,31503,"Outback - South",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland",625222.9542,31,10,103,77,54,67
229,31601,"Buderim",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",76.3839,30,10,79,57,38,48
230,31602,"Caloundra",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",113.1062,32,10,113,24,66,51
231,31603,"Maroochy",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",70.3493,30,10,104,0,39,34
232,31605,"Noosa",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",92.1032,38,10,79,32,44,56
233,31606,"Sunshine Coast Hinterland",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",1568.0164,39,10,39,18,43,49
234,31607,"Nambour",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",345.8864,39,10,125,20,53,41
235,31608,"Noosa Hinterland",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland",820.066,33,10,92,1,32,69
236,31701,"Toowoomba",317,"Toowoomba","3RQLD","Rest of Qld",3,"Queensland",2258.7955,39,10,92,19,64,38
237,31801,"Charters Towers - Ayr - Ingham",318,"Townsville","3RQLD","Rest of Qld",3,"Queensland",76209.8053,40,10,48,65,51,59
238,31802,"Townsville",318,"Townsville","3RQLD","Rest of Qld",3,"Queensland",3826.2924,38,10,82,68,45,59
239,31901,"Bundaberg",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland",3786.0126,30,10,6,20,46,61
240,31902,"Burnett",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland",30736.8312,37,10,209,74,44,41
241,31903,"Gympie - Cooloola",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland",6975.2278,32,10,125,13,56,33
242,31904,"Hervey Bay",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland",251.5569,36,10,44,63,55,21
243,31905,"Maryborough",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland",6752.9516,33,10,65,72,63,52
246,40101,"Adelaide City",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",15.5733,31,10,109,-34,61,48
247,40102,"Adelaide Hills",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",1388.1168,30,10,47,64,56,56
248,40103,"Burnside",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",27.5183,40,10,100,-15,53,44
249,40104,"Campbelltown (SA)",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",25.368,31,10,105,38,56,42
250,40105,"Norwood - Payneham - St Peters",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",15.1036,40,10,105,89,58,45
251,40106,"Prospect - Walkerville",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",11.3215,30,10,124,53,42,54
252,40107,"Unley",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia",14.2703,30,10,100,55,63,39
253,40201,"Gawler - Two Wells",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia",306.865,37,10,146,19,41,42
254,40202,"Playford",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia",356.8029,35,10,105,64,48,56
255,40203,"Port Adelaide - East",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia",34.8399,31,10,33,45,72,51
256,40204,"Salisbury",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia",150.1709,34,10,172,55,39,39
257,40205,"Tea Tree Gully",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia",91.314,36,10,39,21,57,38
258,40301,"Holdfast Bay",403,"Adelaide - South","4GADE","Greater Adelaide",4,"South Australia",13.14,34,10,71,82,47,55
259,40302,"Marion",403,"Adelaide - South","4GADE","Greater Adelaide",4,"South Australia",56.1996,30,10,86,84,40,48
260,40303,"Mitcham",403,"Adelaide - South","4GADE","Greater Adelaide",4,"South Australia",74.3702,30,10,81,7,48,44
261,40304,"Onkaparinga",403,"Adelaide - South","4GADE","Greater Adelaide",4,"South Australia",519.3716,38,10,98,72,48,56
262,40401,"Charles Sturt",404,"Adelaide - West","4GADE","Greater Adelaide",4,"South Australia",53.3186,32,10,120,60,53,60
263,40402,"Port Adelaide - West",404,"Adelaide - West","4GADE","Greater Adelaide",4,"South Australia",67.7726,36,10,119,63,54,59
264,40403,"West Torrens",404,"Adelaide - West","4GADE","Greater Adelaide",4,"South Australia",38.3988,40,10,94,74,53,40
265,40501,"Barossa",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",2837.1519,37,10,89,96,31,42
266,40502,"Lower North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",13728.959,33,10,135,62,36,49
267,40503,"Mid North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",14409.4798,34,10,129,4,64,66
268,40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",6740.7625,35,10,95,52,51,41
269,40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",235305.4796,39,10,100,50,63,46
270,40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",642510.5005,37,10,89,23,72,61
271,40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",7363.5796,33,10,91,45,50,53
272,40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",21337.0782,37,10,127,59,44,43
273,40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",36782.081,39,10,112,36,36,74
276,50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",3664.3228,32,10,51,34,57,50
277,50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",5449.5135,37,10,127,47,42,47
278,50103,"Manjimup",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",15688.5752,35,10,141,67,58,47
279,50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",1032.8628,38,10,67,58,57,48
280,50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",48.7155,33,10,67,38,49,40
281,50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",43.5243,38,10,88,32,54,33
282,50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",44.6692,70,10,107,54,54,34
283,50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",685.4312,70,10,62,7,49,46
284,50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",1032.3312,70,10,89,76,49,52
285,50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",100.4725,70,10,97,8,39,59
286,50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",99.326,70,10,96,32,51,61
287,50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",684.2007,70,10,113,37,26,61
288,50601,"Armadale",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",559.5261,70,10,129,111,60,72
289,50602,"Belmont - Victoria Park",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",60.1099,70,10,61,67,49,51
290,50603,"Canning",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",68.1881,70,10,105,29,59,38
291,50604,"Gosnells",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",127.2975,70,10,63,77,44,46
292,50605,"Kalamunda",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",283.8,70,10,79,41,45,37
293,50606,"Serpentine - Jarrahdale",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",904.7637,70,10,143,73,56,35
294,50607,"South Perth",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",20.307,70,10,114,61,43,55
295,50701,"Cockburn",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",148.2099,70,10,142,41,24,53
296,50702,"Fremantle",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",41.3304,70,10,78,18,59,62
297,50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",120.0121,70,10,127,17,54,31
298,50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",53.4538,70,10,112,86,45,48
299,50705,"Rockingham",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",257.6898,70,10,136,-3,64,58
300,50901,"Albany",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia",37887.9925,70,10,144,41,53,51
301,50902,"Wheat Belt - North",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia",110694.5781,70,10,102,42,63,47
302,50903,"Wheat Belt - South",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia",48762.806,70,10,80,48,65,66
303,51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",419259.7904,35,10,71,59,49,63
304,51002,"East Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",390723.7799,32,10,104,82,52,54
305,51003,"West Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",116066.0891,40,10,82,34,44,52
306,51101,"Esperance",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",55660.6598,30,10,67,20,64,32
307,51102,"Gascoyne",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",135064.0785,33,10,54,35,56,54
308,51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",714513.0765,40,10,48,71,25,31
309,51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",466794.7549,38,10,113,28,37,35
312,60101,"Brighton",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",176.0777,70,10,73,75,49,52
313,60102,"Hobart - North East",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",265.9415,70,10,99,47,56,22
314,60103,"Hobart - North West",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",168.2819,70,10,125,12,62,57
315,60104,"Hobart - South and West",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",328.5063,70,10,101,71,31,43
316,60105,"Hobart Inner",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",62.2246,70,10,105,83,66,39
317,60106,"Sorell - Dodges Ferry",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania",694.3265,70,10,9,57,33,53
318,60201,"Launceston",602,"Launceston and North East","6RTAS","Rest of Tas.",6,"Tasmania",260.7088,34,10,72,29,40,51
319,60202,"Meander Valley - West Tamar",602,"Launceston and North East","6RTAS","Rest of Tas.",6,"Tasmania",3978.9606,36,10,85,60,50,55
320,60203,"North East",602,"Launceston and North East","6RTAS","Rest of Tas.",6,"Tasmania",15735.6666,32,10,107,68,50,39
321,60301,"Central Highlands (Tas.)",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania",18426.733,35,10,115,41,51,52
322,60302,"Huon - Bruny Island",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania",2192.675,32,10,121,63,51,55
323,60303,"South East Coast",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania",3202.6087,39,10,103,26,51,47
324,60401,"Burnie - Ulverstone",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",1604.4734,32,10,84,17,52,58
325,60402,"Devonport",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",1894.3583,31,10,93,99,52,53
326,60403,"West Coast",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania",19026.3178,33,10,74,32,41,47
329,70101,"Darwin City",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",40.6174,33,10,81,39,42,46
330,70102,"Darwin Suburbs",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",132.4416,35,10,76,64,34,45
331,70103,"Litchfield",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",2938.3179,36,10,95,61,39,46
332,70104,"Palmerston",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory",52.5288,33,10,104,28,46,47
333,70201,"Alice Springs",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",569564.7295,38,10,122,78,39,44
334,70202,"Barkly",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",303213.9847,35,10,157,62,45,51
335,70203,"Daly - Tiwi - West Arnhem",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",112294.8534,35,10,103,14,53,41
336,70204,"East Arnhem",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",33606.5893,30,10,84,33,57,44
337,70205,"Katherine",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory",326250.2655,34,10,109,69,49,39
340,80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",112.1467,37,10,128,55,68,36
341,80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",211.9214,30,10,101,30,42,51
342,80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",91.8565,36,10,150,97,43,42
343,80105,"North Canberra",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",44.7227,39,10,141,89,52,38
344,80106,"South Canberra",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",44.4112,35,10,152,85,59,52
345,80107,"Tuggeranong",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",159.7084,31,10,115,23,56,38
346,80108,"Weston Creek",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",18.1487,32,10,124,38,49,60
347,80109,"Woden Valley",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",28.6004,36,10,94,62,53,48
348,80110,"Molonglo",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",27.1506,39,10,107,57,40,51
349,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1619.5054,32,10,106,94,52,53
352,90101,"Christmas Island",901,"Other Territories","9OTER","Other Territories",9,"Other Territories",136.1356,39,10,91,41,49,61
353,90102,"Cocos (Keeling) Islands",901,"Other Territories","9OTER","Other Territories",9,"Other Territories",13.7163,35,10,91,79,64,57
354,90103,"Jervis Bay",901,"Other Territories","9OTER","Other Territories",9,"Other Territories",67.8134,39,10,104,-11,44,41
355,90104,"Norfolk Island",901,"Other Territories","9OTER","Other Territories",9,"Other Territories",38.6509,30,10,89,29,49,45
